good;2016-07-05 10:25;1350,94;1,29;8,49;474,16;1650,33;806,67;484,00;664,00;348,00;1313,34;1012,00;284,19;0,29;0,23;129,03;284,42;85,62;96,88;506,67;348,00;;;;;;;;;
good;2016-07-05 10:30;1271,88;1,03;8,50;517,31;1475,49;798,67;460,00;620,00;444,00;1328,00;1064,00;115,95;0,24;0,23;114,87;116,18;82,58;95,74;529,33;444,00;;;;;;;;;
good;2016-07-05 10:35;1352,77;1,03;8,51;603,77;1458,89;705,33;476,00;500,00;416,00;1225,33;916,00;115,95;0,24;0,23;114,87;116,18;82,86;96,30;520,00;416,00;;;;;;;;;
good;2016-07-05 10:40;738,13;1,86;8,52;825,11;806,59;650,67;480,00;592,00;408,00;1192,00;1000,00;123,32;0,23;0,24;130,93;123,56;84,78;95,37;541,33;408,00;;;;;;;;;
good;2016-07-05 10:45;2073,33;5,90;8,53;804,85;2114,39;633,33;452,00;572,00;356,00;1173,33;928,00;106,50;0,22;0,24;113,88;106,74;79,29;92,78;540,00;356,00;;;;;;;;;
good;2016-07-05 10:50;2357,60;10,90;8,54;893,21;2396,05;676,00;432,00;772,00;372,00;1225,33;1144,00;97,49;0,23;0,24;103,97;97,73;77,84;91,21;549,33;372,00;;;;;;;;;
good;2016-07-05 10:55;2700,12;13,39;8,55;916,16;2722,36;673,33;424,00;784,00;376,00;1181,33;1160,00;110,84;0,22;0,23;95,76;111,07;77,65;91,21;508,00;376,00;;;;;;;;;
good;2016-07-05 11:00;2052,89;22,32;8,56;1065,28;2073,99;625,33;428,00;784,00;360,00;1094,66;1144,00;116,31;0,23;0,23;127,84;116,54;77,70;94,51;469,33;360,00;;;;;;;;;
good;2016-07-05 11:05;1882,20;51,30;8,57;1104,00;1893,61;589,33;500,00;632,00;312,00;1001,33;944,00;136,80;0,25;0,22;163,66;137,02;79,17;93,59;412,00;312,00;;;;;;;;;
good;2016-07-05 11:10;1463,92;68,16;8,58;1181,05;1473,07;612,00;472,00;572,00;260,00;1042,67;832,00;121,97;0,29;0,23;218,98;122,20;79,17;95,65;430,67;260,00;;;;;;;;;
good;2016-07-05 11:15;346,25;82,85;8,59;1122,31;354,98;672,00;512,00;632,00;256,00;1120,00;888,00;172,55;0,58;0,26;218,44;172,81;71,23;95,16;448,00;256,00;;;;;;;;;
good;2016-07-05 11:20;362,52;105,38;8,60;1199,26;365,75;678,67;476,00;476,00;276,00;1144,00;752,00;127,54;0,57;0,26;195,64;127,80;79,34;97,18;465,33;276,00;;;;;;;;;
good;2016-07-05 11:25;476,29;126,43;8,61;1224,37;479,21;666,67;540,00;580,00;276,00;1132,00;856,00;158,03;0,59;0,28;173,37;158,31;75,54;98,65;465,33;276,00;;;;;;;;;
good;2016-07-05 11:30;3,15;137,39;8,62;1224,37;479,21;653,33;564,00;592,00;300,00;1068,00;892,00;132,11;0,27;0,27;156,81;132,38;84,40;98,88;414,67;300,00;;;;;;;;;
good;2016-07-05 11:35;533,54;151,13;8,63;1147,18;534,17;638,67;648,00;556,00;360,00;1020,00;916,00;132,46;0,33;0,28;148,19;132,74;78,36;98,91;381,33;360,00;;;;;;;;;
good;2016-07-05 11:40;551,38;166,43;8,64;1106,08;552,43;629,33;596,00;524,00;392,00;1017,33;916,00;129,12;0,59;0,25;152,97;129,37;80,65;98,96;388,00;392,00;;;;;;;;;
good;2016-07-05 11:45;588,24;172,37;8,65;1052,44;589,01;669,33;504,00;480,00;404,00;1092,00;884,00;104,69;0,65;0,24;145,24;104,93;84,17;100,00;422,67;404,00;;;;;;;;;
good;2016-07-05 11:50;438,38;161,12;8,66;1113,23;438,69;654,67;480,00;484,00;348,00;1116,00;832,00;98,77;0,64;0,22;131,01;98,99;90,76;100,00;461,33;348,00;;;;;;;;;
good;2016-07-05 11:55;227,24;169,70;8,67;1128,12;227,49;684,00;512,00;460,00;348,00;1114,67;808,00;71,18;0,61;0,23;126,11;71,41;93,16;96,88;430,67;348,00;;;;;;;;;
good;2016-07-05 12:00;402,42;170,33;8,68;1134,07;402,73;708,00;604,00;476,00;388,00;1154,67;864,00;63,01;0,94;0,24;134,73;63,25;94,92;95,15;446,67;388,00;;;;;;;;;
good;2016-07-05 12:05;403,36;169,72;8,69;1033,22;403,69;805,33;604,00;480,00;436,00;1249,33;916,00;56,48;0,85;0,25;137,03;56,73;95,08;93,64;444,00;436,00;;;;;;;;;
good;2016-07-05 12:10;600,26;151,97;8,70;909,46;600,52;766,67;668,00;452,00;428,00;1242,67;880,00;77,26;0,69;0,23;141,85;77,49;95,65;91,21;476,00;428,00;;;;;;;;;
good;2016-07-05 12:15;437,46;124,38;8,71;835,57;437,75;669,33;628,00;432,00;376,00;1162,66;808,00;98,90;0,31;0,23;139,05;99,13;91,82;93,33;493,33;376,00;;;;;;;;;
good;2016-07-05 12:20;569,20;93,86;8,72;815,20;569,55;646,67;540,00;424,00;344,00;1100,00;768,00;110,06;0,27;0,23;127,76;110,29;91,51;95,12;453,33;344,00;;;;;;;;;
good;2016-07-05 12:25;776,64;73,40;8,73;851,38;776,99;608,00;572,00;428,00;328,00;1040,00;756,00;76,35;0,27;0,23;131,53;76,35;91,51;97,70;432,00;328,00;;;;;;;;;
good;2016-07-05 12:30;514,34;43,79;8,74;831,47;514,77;558,67;624,00;500,00;348,00;976,00;848,00;64,47;0,24;0,23;152,25;64,70;93,39;96,39;417,33;348,00;;;;;;;;;
good;2016-07-05 12:35;733,82;43,79;8,74;849,70;733,82;537,33;708,00;472,00;340,00;952,00;812,00;67,19;0,25;0,23;153,52;67,42;94,02;95,60;414,67;340,00;;;;;;;;;
good;2016-07-05 12:40;616,31;41,12;0,43;658,01;616,74;581,33;648,00;512,00;372,00;1004,00;884,00;85,06;0,27;0,24;141,89;85,30;94,21;96,94;422,67;372,00;;;;;;;;;
good;2016-07-05 12:45;824,04;23,04;1,13;665,55;825,17;630,67;608,00;476,00;436,00;1054,67;912,00;89,82;0,28;0,26;132,99;90,08;94,02;98,11;424,00;436,00;;;;;;;;;
good;2016-07-05 12:50;724,80;19,65;1,05;642,68;725,85;665,33;664,00;540,00;432,00;1112,00;972,00;88,17;0,28;0,26;138,45;88,43;89,68;98,11;446,67;432,00;;;;;;;;;
good;2016-07-05 12:55;692,75;17,58;0,92;669,25;693,67;645,33;664,00;564,00;460,00;1093,33;1024,00;76,60;0,47;0,28;136,08;76,88;87,12;96,52;448,00;460,00;;;;;;;;;
good;2016-07-05 13:00;549,47;13,34;0,26;691,43;549,73;673,33;608,00;648,00;440,00;1161,33;1088,00;93,75;0,45;0,27;124,37;94,02;89,44;97,25;488,00;440,00;;;;;;;;;
good;2016-07-05 13:05;664,53;9,89;0,24;705,81;664,77;657,33;680,00;596,00;488,00;1148,00;1084,00;159,73;0,44;0,27;108,25;160,00;84,40;87,60;490,67;488,00;;;;;;;;;
good;2016-07-05 13:10;617,72;23,05;0,31;819,00;618,03;684,00;616,00;504,00;496,00;1214,67;1000,00;166,39;0,26;0,24;99,58;166,63;82,50;85,96;530,67;496,00;;;;;;;;;
good;2016-07-05 13:15;592,64;23,05;0,33;822,70;592,97;697,33;604,00;480,00;420,00;1213,33;900,00;144,28;0,27;0,23;104,86;144,51;85,32;81,73;516,00;420,00;;;;;;;;;
good;2016-07-05 13:20;339,58;20,61;0,34;811,44;339,92;733,33;532,00;512,00;376,00;1269,33;888,00;92,30;0,27;0,23;110,71;92,53;92,31;93,48;536,00;376,00;;;;;;;;;
good;2016-07-05 13:25;335,48;9,01;0,27;747,75;335,75;693,33;504,00;604,00;352,00;1246,66;956,00;87,69;0,27;0,27;114,26;87,96;86,67;96,43;553,33;352,00;;;;;;;;;
good;2016-07-05 13:30;427,23;7,80;0,27;677,56;427,50;693,33;388,00;604,00;396,00;1293,33;1000,00;101,11;0,27;0,27;120,18;101,38;69,81;98,06;600,00;396,00;;;;;;;;;
good;2016-07-05 13:35;429,71;8,74;0,28;784,35;429,99;760,00;292,00;668,00;428,00;1338,67;1096,00;122,50;0,28;0,24;110,23;122,74;68,52;95,69;578,67;428,00;;;;;;;;;
good;2016-07-05 13:40;528,71;7,28;0,27;815,48;528,98;756,00;248,00;628,00;480,00;1334,67;1108,00;145,63;0,50;0,21;98,73;145,84;65,58;91,41;578,67;480,00;;;;;;;;;
good;2016-07-05 13:45;437,91;7,64;0,26;857,29;438,17;752,00;376,00;540,00;432,00;1344,00;972,00;135,14;0,89;0,21;101,27;135,35;89,15;90,91;592,00;432,00;;;;;;;;;
good;2016-07-05 13:50;486,42;3,12;0,29;756,56;486,71;710,67;660,00;572,00;388,00;1284,00;960,00;134,76;1,18;0,22;102,75;134,98;86,71;84,85;573,33;388,00;;;;;;;;;
good;2016-07-05 13:55;417,23;4,56;0,29;817,51;417,52;741,33;828,00;624,00;408,00;1276,00;1032,00;86,90;1,22;0,27;98,09;87,17;88,20;87,63;534,67;408,00;;;;;;;;;
good;2016-07-05 14:00;421,63;3,15;0,33;903,28;421,96;740,00;892,00;708,00;452,00;1261,33;1160,00;79,86;1,33;0,29;91,90;80,15;88,24;86,96;521,33;452,00;;;;;;;;;
good;2016-07-05 14:05;526,02;3,17;0,33;885,17;526,35;729,33;680,00;648,00;468,00;1252,00;1116,00;70,98;1,63;0,29;102,82;71,27;90,13;90,43;522,67;468,00;;;;;;;;;
good;2016-07-05 14:10;526,02;3,17;0,33;885,17;526,35;676,00;560,00;608,00;468,00;1198,67;1076,00;70,45;1,63;0,29;104,03;70,45;90,13;90,43;522,67;468,00;;;;;;;;;
good;2016-07-05 14:15;637,04;2,42;0,44;869,95;637,48;760,00;480,00;664,00;420,00;1273,33;1084,00;93,94;1,52;0,22;100,56;94,16;90,00;96,33;513,33;420,00;;;;;;;;;
good;2016-07-05 14:20;556,76;2,42;0,44;887,26;556,76;760,00;624,00;664,00;428,00;1225,33;1092,00;0,22;1,26;0,22;100,56;94,16;89,61;96,33;465,33;428,00;;;;;;;;;
good;2016-07-05 14:25;625,30;3,15;1,75;889,14;627,05;737,33;716,00;608,00;404,00;1138,66;1012,00;154,11;1,14;0,23;136,74;154,34;87,18;97,06;401,33;404,00;;;;;;;;;
good;2016-07-05 14:30;493,62;3,49;3,07;932,28;496,69;729,33;848,00;680,00;388,00;1100,00;1068,00;146,98;1,30;0,24;183,09;147,22;86,18;95,92;370,67;388,00;;;;;;;;;
good;2016-07-05 14:35;794,50;4,43;3,67;932,61;798,17;660,00;768,00;616,00;364,00;1021,33;980,00;172,88;1,19;0,25;208,88;173,13;85,31;94,57;361,33;364,00;;;;;;;;;
good;2016-07-05 14:40;3,03;4,20;3,03;932,61;798,17;741,33;816,00;604,00;364,00;1102,66;968,00;111,46;1,18;0,26;221,93;111,72;85,31;95,35;361,33;364,00;;;;;;;;;
good;2016-07-05 14:45;840,21;4,86;5,02;888,34;845,23;746,67;764,00;532,00;308,00;1088,00;840,00;143,27;1,19;0,24;219,76;143,51;91,13;98,53;341,33;308,00;;;;;;;;;
good;2016-07-05 14:50;785,74;4,19;7,35;690,82;793,09;722,67;772,00;504,00;260,00;1077,34;764,00;0,23;1,04;0,23;219,76;143,51;93,44;94,55;354,67;260,00;;;;;;;;;
good;2016-07-05 14:55;640,24;4,40;7,51;619,79;647,75;754,67;716,00;388,00;196,00;1128,00;584,00;203,90;0,97;0,22;185,17;204,12;90,72;91,49;373,33;196,00;;;;;;;;;
good;2016-07-05 15:00;1010,44;7,05;40,82;643,33;1051,26;788,00;636,00;292,00;180,00;1228,00;472,00;235,30;1,11;0,25;160,53;235,55;89,86;92,31;440,00;180,00;;;;;;;;;
good;2016-07-05 15:05;141,53;8,21;141,53;643,33;1051,26;760,00;656,00;248,00;228,00;1202,67;476,00;267,13;1,25;0,27;139,19;267,40;85,94;92,31;442,67;228,00;;;;;;;;;
good;2016-07-05 15:10;1140,98;6,87;232,18;572,11;1373,16;789,33;656,00;376,00;400,00;1270,66;776,00;356,50;1,65;0,25;135,48;356,75;93,00;91,54;481,33;400,00;;;;;;;;;
good;2016-07-05 15:15;715,49;7,62;193,59;547,03;909,08;712,00;592,00;660,00;540,00;1186,67;1200,00;295,76;2,30;0,24;113,36;296,00;94,67;92,62;474,67;540,00;;;;;;;;;
good;2016-07-05 15:20;635,35;8,97;152,75;617,05;788,10;752,00;520,00;828,00;576,00;1233,33;1404,00;244,54;2,89;0,23;109,25;244,77;87,50;96,06;481,33;576,00;;;;;;;;;
good;2016-07-05 15:25;820,72;8,74;57,71;678,88;878,43;770,67;532,00;892,00;488,00;1268,00;1380,00;138,12;2,96;0,25;93,29;138,37;75,48;99,11;497,33;488,00;;;;;;;;;
good;2016-07-05 15:30;942,05;11,97;43,34;674,64;985,39;836,00;528,00;680,00;428,00;1308,00;1108,00;106,12;3,45;0,25;87,88;106,37;62,68;99,15;472,00;428,00;;;;;;;;;
good;2016-07-05 15:35;1186,49;18,35;82,97;626,02;1269,46;834,67;520,00;560,00;460,00;1304,00;1020,00;171,67;3,62;0,25;85,13;171,92;63,91;70,59;469,33;460,00;;;;;;;;;
good;2016-07-05 15:40;1121,91;27,69;131,51;599,08;1253,42;786,67;424,00;480,00;560,00;1216,00;1040,00;153,37;4,10;0,24;88,64;153,61;88,79;40,99;429,33;560,00;;;;;;;;;
good;2016-07-05 15:45;1120,51;52,89;129,87;620,78;1250,38;705,33;400,00;624,00;668,00;1128,00;1292,00;111,81;4,07;0,24;91,32;112,05;92,11;29,03;422,67;668,00;;;;;;;;;
good;2016-07-05 15:50;1172,05;93,04;104,27;673,62;1276,32;688,00;444,00;716,00;772,00;1140,00;1488,00;78,96;4,07;0,24;111,83;78,96;92,22;25,42;452,00;772,00;;;;;;;;;
good;2016-07-05 15:55;1209,33;93,04;104,27;691,53;1209,33;644,00;436,00;848,00;980,00;1092,00;1828,00;69,25;4,34;0,24;108,68;69,49;92,50;49,57;448,00;980,00;;;;;;;;;
good;2016-07-05 16:00;883,37;127,80;77,74;782,94;961,11;650,67;476,00;768,00;936,00;1108,00;1704,00;79,53;4,38;0,24;126,64;79,77;87,96;62,50;457,33;936,00;;;;;;;;;
good;2016-07-05 16:05;792,92;148,68;52,34;921,49;845,26;508,00;472,00;816,00;660,00;889,33;1476,00;55,96;4,81;0,24;152,00;56,20;89,94;77,72;381,33;660,00;;;;;;;;;
good;2016-07-05 16:10;581,24;185,81;35,82;905,27;617,06;529,33;532,00;764,00;556,00;912,00;1320,00;62,69;5,83;0,24;173,77;62,93;80,54;98,53;382,67;556,00;;;;;;;;;
good;2016-07-05 16:15;784,23;68,79;34,32;689,15;818,55;510,67;516,00;772,00;536,00;868,00;1308,00;86,68;6,85;0,23;204,72;86,91;81,68;99,28;357,33;536,00;;;;;;;;;
good;2016-07-05 16:20;1076,88;190,02;29,75;918,00;1106,63;656,00;532,00;716,00;520,00;1096,00;1236,00;112,10;221,76;0,23;264,60;112,33;80,81;100,00;440,00;520,00;;;;;;;;;
good;2016-07-05 16:25;1562,61;390,38;27,84;967,70;1590,45;840,00;544,00;636,00;504,00;1261,33;1140,00;117,43;175,02;0,26;261,01;117,69;86,34;97,62;421,33;504,00;;;;;;;;;
good;2016-07-05 16:30;1393,90;360,51;28,90;1057,82;1422,80;1004,00;636,00;656,00;452,00;1442,67;1108,00;108,92;142,18;0,27;247,03;109,19;88,08;97,32;438,67;452,00;;;;;;;;;
good;2016-07-05 16:35;1240,35;318,28;31,17;1017,06;1271,52;1004,00;664,00;656,00;444,00;1442,67;1100,00;0,27;72,44;0,27;247,03;109,19;86,62;97,32;438,67;444,00;;;;;;;;;
good;2016-07-05 16:40;1105,65;169,43;40,37;932,92;1146,02;809,33;628,00;592,00;352,00;1150,66;944,00;112,76;30,05;0,25;159,03;113,01;83,45;97,80;341,33;352,00;;;;;;;;;
good;2016-07-05 16:45;1041,94;127,91;39,45;906,35;1081,39;744,00;616,00;520,00;332,00;1046,67;852,00;125,92;12,43;0,25;132,63;126,17;83,46;98,80;302,67;332,00;;;;;;;;;
good;2016-07-05 16:50;1340,50;104,29;41,65;878,73;1382,15;608,00;752,00;532,00;324,00;868,00;856,00;138,85;0,75;0,25;143,17;139,10;78,99;100,00;260,00;324,00;;;;;;;;;
good;2016-07-05 16:55;1216,07;69,72;52,84;858,10;1268,91;541,33;892,00;528,00;280,00;786,66;808,00;164,07;0,93;0,24;167,78;164,31;75,21;98,57;245,33;280,00;;;;;;;;;
good;2016-07-05 17:00;1189,07;68,77;58,50;1074,82;1247,57;572,00;776,00;520,00;248,00;826,67;768,00;179,07;1,26;0,23;166,22;179,30;75,19;95,00;254,67;248,00;;;;;;;;;
good;2016-07-05 17:05;1289,31;86,96;56,83;1089,06;1346,14;546,67;784,00;424,00;200,00;768,00;624,00;248,67;1,17;0,22;142,34;248,89;84,55;93,75;221,33;200,00;;;;;;;;;
good;2016-07-05 17:10;1906,85;97,44;52,50;1148,93;1959,35;508,00;796,00;400,00;208,00;706,67;608,00;182,03;0,80;0,25;133,90;182,28;82,69;92,45;198,67;208,00;;;;;;;;;
good;2016-07-05 17:15;2492,33;93,17;46,37;949,97;2538,70;406,67;928,00;444,00;216,00;610,67;660,00;151,36;0,34;0,24;103,71;151,60;79,41;96,23;204,00;216,00;;;;;;;;;
good;2016-07-05 17:20;2488,70;58,57;43,70;1006,17;2532,40;369,33;924,00;436,00;216,00;596,00;652,00;57,51;0,25;0,26;102,50;57,77;76,00;92,98;226,67;216,00;;;;;;;;;
good;2016-07-05 17:25;2141,92;35,76;29,42;881,97;2171,34;458,67;948,00;476,00;232,00;728,00;708,00;74,23;0,25;0,24;110,46;74,47;78,70;96,67;269,33;232,00;;;;;;;;;
good;2016-07-05 17:30;1832,17;10,49;22,37;888,62;1854,54;428,00;1104,00;472,00;252,00;702,67;724,00;69,28;0,27;0,23;134,55;69,51;85,59;97,01;274,67;252,00;;;;;;;;;
good;2016-07-05 17:35;1592,02;9,78;22,06;860,45;1614,08;521,33;1092,00;532,00;324,00;824,00;856,00;99,39;0,27;0,22;101,43;99,61;91,79;100,00;302,67;324,00;;;;;;;;;
good;2016-07-05 17:40;1944,11;50,82;25,98;943,13;1970,09;514,67;1080,00;516,00;376,00;836,00;892,00;137,82;0,25;0,22;83,88;138,04;84,96;100,00;321,33;376,00;;;;;;;;;
good;2016-07-05 17:45;1885,43;9,41;28,12;804,58;1913,55;582,67;936,00;532,00;388,00;941,34;920,00;144,36;0,29;0,23;75,69;144,59;79,07;100,00;358,67;388,00;;;;;;;;;
good;2016-07-05 17:50;1992,96;46,68;34,29;784,53;2027,25;566,67;760,00;544,00;408,00;972,00;952,00;166,61;0,46;0,23;102,68;166,84;75,00;99,02;405,33;408,00;;;;;;;;;
good;2016-07-05 17:55;1596,82;45,54;31,62;618,21;1628,44;677,33;684,00;636,00;400,00;1082,66;1036,00;125,85;0,68;0,25;107,52;126,10;81,58;95,96;405,33;400,00;;;;;;;;;
good;2016-07-05 18:00;1855,87;45,23;28,31;634,74;1884,18;688,00;628,00;664,00;428,00;1082,67;1092,00;128,72;0,80;0,24;100,45;128,96;83,73;96,26;394,67;428,00;;;;;;;;;
good;2016-07-05 18:05;1743,49;40,95;23,41;620,84;1766,90;762,67;620,00;628,00;404,00;1130,67;1032,00;89,80;0,79;0,26;86,31;90,06;87,74;97,20;368,00;404,00;;;;;;;;;
good;2016-07-05 18:10;1857,38;40,73;18,52;758,32;1875,90;718,67;680,00;616,00;356,00;1094,67;972,00;108,66;0,85;0,25;83,64;108,91;83,93;100,00;376,00;356,00;;;;;;;;;
good;2016-07-05 18:15;1812,87;11,13;16,84;876,40;1829,71;709,33;616,00;752,00;356,00;1077,33;1108,00;98,33;0,83;0,26;90,49;98,59;75,00;98,90;368,00;356,00;;;;;;;;;
good;2016-07-05 18:20;1747,85;40,63;16,10;933,43;1763,95;716,00;720,00;892,00;344,00;1050,67;1236,00;118,60;0,80;0,25;80,17;118,85;70,85;96,39;334,67;344,00;;;;;;;;;
good;2016-07-05 18:25;1662,41;6,52;15,15;867,12;1677,56;718,67;664,00;776,00;344,00;1053,34;1120,00;115,38;0,63;0,23;107,08;115,61;67,40;95,35;334,67;344,00;;;;;;;;;
good;2016-07-05 18:30;1564,37;26,06;17,73;847,84;1582,10;704,00;616,00;784,00;336,00;1013,33;1120,00;138,59;0,67;0,24;107,53;138,83;68,56;95,70;309,33;336,00;;;;;;;;;
good;2016-07-05 18:35;1331,41;19,51;16,74;816,24;1348,15;677,33;496,00;796,00;356,00;1010,66;1152,00;99,14;0,70;0,28;99,39;99,42;67,35;98,00;333,33;356,00;;;;;;;;;
good;2016-07-05 18:40;1233,71;13,99;15,74;906,85;1249,45;597,33;460,00;928,00;396,00;974,66;1324,00;103,43;0,70;0,28;80,66;103,71;66,81;98,17;377,33;396,00;;;;;;;;;
good;2016-07-05 18:45;988,69;23,12;10,16;929,27;998,85;533,33;512,00;924,00;432,00;936,00;1356,00;104,36;0,69;0,28;105,96;104,64;50,66;97,75;402,67;432,00;;;;;;;;;
good;2016-07-05 18:50;874,89;76,48;7,50;1008,65;882,39;509,33;480,00;948,00;372,00;921,33;1320,00;178,11;0,67;0,25;101,50;178,36;30,93;97,26;412,00;372,00;;;;;;;;;
good;2016-07-05 18:55;782,81;122,80;7,15;977,55;789,96;536,00;616,00;1104,00;280,00;938,67;1384,00;0,25;0,54;0,25;101,50;178,36;12,77;98,18;402,67;280,00;;;;;;;;;
good;2016-07-05 19:00;764,05;148,12;5,90;948,22;769,95;542,67;576,00;1092,00;224,00;937,34;1316,00;230,28;0,47;0,24;99,44;230,52;9,16;98,08;394,67;224,00;;;;;;;;;
good;2016-07-05 19:05;719,94;161,46;5,56;954,90;725,50;606,67;544,00;1080,00;196,00;981,34;1276,00;438,49;0,37;0,25;78,39;438,74;7,87;100,00;374,67;196,00;;;;;;;;;
good;2016-07-05 19:10;829,26;160,43;7,91;959,54;837,17;604,00;328,00;936,00;192,00;948,00;1128,00;347,00;0,32;0,25;84,55;347,25;10,55;100,00;344,00;192,00;;;;;;;;;
good;2016-07-05 19:15;655,61;137,14;7,52;976,81;663,13;614,67;296,00;760,00;312,00;936,00;1072,00;264,65;0,25;0,25;72,85;264,90;29,02;100,00;321,33;312,00;;;;;;;;;
good;2016-07-05 19:20;565,03;110,35;6,37;1006,93;571,40;566,67;340,00;684,00;384,00;902,67;1068,00;178,30;0,26;0,24;74,28;178,54;61,85;98,97;336,00;384,00;;;;;;;;;
good;2016-07-05 19:25;368,11;77,77;0,29;906,05;368,40;600,00;324,00;628,00;388,00;957,33;1016,00;114,65;0,32;0,23;76,45;114,88;90,91;97,40;357,33;388,00;;;;;;;;;
good;2016-07-05 19:30;344,52;56,95;1,09;911,26;345,61;592,00;344,00;620,00;304,00;964,00;924,00;114,51;0,38;0,22;86,81;114,73;88,24;97,47;372,00;304,00;;;;;;;;;
good;2016-07-05 19:35;295,47;36,24;1,66;1141,07;297,13;621,33;340,00;680,00;304,00;970,66;984,00;121,80;0,42;0,23;94,90;122,03;85,14;98,68;349,33;304,00;;;;;;;;;
good;2016-07-05 19:40;327,87;25,17;2,59;1121,25;330,46;685,33;356,00;616,00;308,00;1017,33;924,00;119,69;0,52;0,24;84,29;119,93;83,85;100,00;332,00;308,00;;;;;;;;;
good;2016-07-05 19:45;535,85;15,70;2,41;1071,15;538,26;694,67;276,00;720,00;308,00;1013,34;1028,00;74,73;0,56;0,23;73,57;74,96;85,00;100,00;318,67;308,00;;;;;;;;;
good;2016-07-05 19:50;601,11;12,45;2,36;873,77;603,47;672,00;276,00;664,00;264,00;986,67;928,00;73,75;0,56;0,23;66,30;73,98;86,34;100,00;314,67;264,00;;;;;;;;;
good;2016-07-05 19:55;2,74;10,40;2,74;873,77;603,47;614,67;268,00;616,00;296,00;921,34;912,00;79,79;0,47;0,22;82,60;80,01;84,78;100,00;306,67;296,00;;;;;;;;;
good;2016-07-05 20:00;759,28;6,31;2,15;848,71;761,43;589,33;300,00;496,00;288,00;884,00;784,00;96,09;0,43;0,21;82,31;96,30;90,76;100,00;294,67;288,00;;;;;;;;;
good;2016-07-05 20:05;545,27;5,14;2,49;919,40;547,76;601,33;260,00;460,00;280,00;878,66;740,00;100,03;0,44;0,23;88,65;100,26;87,80;100,00;277,33;280,00;;;;;;;;;
